event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
c2e7f6a7-e613-411b-8eaf-5e8475c24a1e,3754095,1588,1,00:44:46.072,44,46,42,Ball Receipt*,86,41,Sunderland,Regular Play,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,51.6,58.2,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,51.6,58.2,,,False,False,False,False
c961ed8d-70df-4ff6-8d7c-340a518bcc2d,3754095,1589,1,00:44:46.072,44,46,43,Carry,86,41,Sunderland,Regular Play,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,51.6,58.2,54.7,54.4,1.465864,False,,,,,,,False,,,,,,,False,False,left_to_right,False,51.6,58.2,54.7,54.4,False,False,False,False
27654e7e-2d07-40e3-a683-02a6790211d4,3754095,1590,1,00:44:47.538,44,47,30,Pass,86,41,Sunderland,Regular Play,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,54.7,54.4,57.7,24.4,2.46913,False,,,,,,,True,30.149628,-1.4711276,Ground Pass,,13846.0,Jan Kirchhoff,False,False,left_to_right,False,54.7,54.4,57.7,24.4,False,False,False,False
63509023-9af5-4ae6-9de2-a22712f2aff1,3754095,1591,1,00:44:50.007,44,50,42,Ball Receipt*,86,41,Sunderland,Regular Play,41,Sunderland,13846.0,Jan Kirchhoff,Center Defensive Midfield,57.7,24.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,57.7,24.4,,,False,False,False,False
c8d307ab-0414-4518-90d4-ef7977abf2c2,3754095,1592,1,00:44:50.007,44,50,43,Carry,86,41,Sunderland,Regular Play,41,Sunderland,13846.0,Jan Kirchhoff,Center Defensive Midfield,57.7,24.4,79.0,7.3,4.052218,False,,,,,,,False,,,,,,,False,False,left_to_right,False,57.7,24.4,79.0,7.3,False,False,False,False
09811969-fa1f-49e7-a44a-b00ad9bbaecb,3754095,1593,1,00:44:54.059,44,54,30,Pass,86,41,Sunderland,Regular Play,41,Sunderland,13846.0,Jan Kirchhoff,Center Defensive Midfield,79.0,7.3,109.6,7.6,2.23348,False,,,,,,,True,30.60147,0.009803607,Ground Pass,,3321.0,Patrick van Aanholt,False,False,left_to_right,False,79.0,7.3,109.6,7.6,False,True,True,False
a97539b8-ab4a-455c-9ac7-23f1243807c2,3754095,1594,1,00:44:56.293,44,56,42,Ball Receipt*,86,41,Sunderland,Regular Play,41,Sunderland,3321.0,Patrick van Aanholt,Left Back,109.6,7.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,109.6,7.6,,,False,False,False,False
44e6f370-65a9-4716-b9b8-c1f897306a6e,3754095,1595,1,00:44:56.293,44,56,30,Pass,86,41,Sunderland,Regular Play,41,Sunderland,3321.0,Patrick van Aanholt,Left Back,109.6,7.6,108.7,11.9,0.149944,False,,,,,,Incomplete,False,4.3931766,1.7771202,Low Pass,,,,False,False,left_to_right,False,109.6,7.6,108.7,11.9,False,False,False,True
4c88ac46-faa2-4307-86df-6cfa3c18cb61,3754095,1596,1,00:44:56.443,44,56,6,Block,86,41,Sunderland,Regular Play,36,Manchester City,7110.0,Bacary Sagna,Right Back,11.4,68.2,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,11.4,68.2,,,False,False,False,False
c7256048-86fb-46f1-aa7d-bce485a01c04,3754095,1597,1,00:45:45.335,45,45,30,Pass,87,41,Sunderland,From Corner,41,Sunderland,16457.0,Jeremain Lens,Right Midfield,120.0,0.1,116.0,39.7,1.604924,False,,,,,,Incomplete,False,39.801506,1.6714649,High Pass,Corner,,,False,False,left_to_right,False,120.0,0.1,116.0,39.7,False,True,False,True
223a4220-5de0-4ce8-9fbf-fafe68307bce,3754095,1598,1,00:45:46.940,45,46,23,Goal Keeper,87,41,Sunderland,From Corner,36,Manchester City,3291.0,Joe Hart,Goalkeeper,4.1,40.4,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,4.1,40.4,,,False,False,False,False
8fe3461d-8338-43ea-8e70-e036fca71f0b,3754095,1599,1,00:45:49.025,45,49,9,Clearance,87,41,Sunderland,From Corner,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Right Center Back,4.1,37.7,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,4.1,37.7,,,False,False,False,False
54fe694f-aca7-404b-b50b-7ffc5f1f06fc,3754095,1600,1,00:45:52.076,45,52,17,Pressure,87,41,Sunderland,From Corner,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Left Center Forward,9.3,11.8,,,1.254747,False,,,,,,,False,,,,,,,False,False,left_to_right,False,9.3,11.8,,,False,False,False,False
7d5a4e48-1c7b-4ace-bb59-ff6376a489b6,3754095,1601,1,00:46:03.511,46,3,30,Pass,88,41,Sunderland,From Throw In,41,Sunderland,7171.0,Fabio Borini,Left Midfield,110.4,80.0,111.5,48.6,2.156065,False,,,,,,Incomplete,False,31.419262,-1.5357788,High Pass,Throw-in,,,False,False,left_to_right,False,110.4,80.0,111.5,48.6,False,True,False,True
f37341d9-50f2-4c9d-8168-4f0821c3959a,3754095,1602,1,00:46:05.667,46,5,4,Duel,88,41,Sunderland,From Throw In,41,Sunderland,16890.0,John O''Shea,Left Center Back,111.5,48.6,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,111.5,48.6,,,False,False,False,False
0799cc73-a981-4dd3-91ca-81dc2a8ffd09,3754095,1603,1,00:46:05.667,46,5,9,Clearance,88,41,Sunderland,From Throw In,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Left Defensive Midfield,8.6,31.5,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,8.6,31.5,,,False,False,False,False
c7eee05d-6d8b-4614-8041-7a54834418ab,3754095,1604,1,00:46:06.763,46,6,9,Clearance,88,41,Sunderland,From Throw In,36,Manchester City,3708.0,Kelechi Promise Iheanacho,Right Center Forward,13.2,34.2,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,13.2,34.2,,,False,False,False,False
1fd4109a-3b08-49a1-889c-98a8623f687c,3754095,1605,1,00:46:08.106,46,8,2,Ball Recovery,88,41,Sunderland,From Throw In,41,Sunderland,7171.0,Fabio Borini,Left Midfield,104.4,57.2,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,104.4,57.2,,,False,False,False,False
c472a323-0915-4979-9b5d-cf6506fdaa84,3754095,1606,1,00:46:08.106,46,8,43,Carry,88,41,Sunderland,From Throw In,41,Sunderland,7171.0,Fabio Borini,Left Midfield,104.4,57.2,105.9,55.3,0.065763,False,,,,,,,False,,,,,,,False,False,left_to_right,False,104.4,57.2,105.9,55.3,False,False,False,False
997a98a5-b42b-445b-abfa-09e537a83ed9,3754095,1607,1,00:46:08.172,46,8,3,Dispossessed,88,41,Sunderland,From Throw In,41,Sunderland,7171.0,Fabio Borini,Left Midfield,105.9,55.3,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,105.9,55.3,,,False,False,False,True
2bd5db8e-a526-4263-9169-f4158fc484a8,3754095,1608,1,00:46:08.172,46,8,4,Duel,88,41,Sunderland,From Throw In,36,Manchester City,7110.0,Bacary Sagna,Right Back,14.2,24.8,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,14.2,24.8,,,False,False,False,False
5cf5bce6-3d38-43ed-99fd-71397602eccc,3754095,1609,1,00:46:08.172,46,8,43,Carry,88,41,Sunderland,From Throw In,36,Manchester City,7110.0,Bacary Sagna,Right Back,14.2,24.8,22.3,21.9,1.432273,True,,,,,,,False,,,,,,,False,False,left_to_right,False,14.2,24.8,22.3,21.9,False,False,False,False
70687aae-5208-4579-8457-56190cc47bba,3754095,1610,1,00:46:09.377,46,9,17,Pressure,88,41,Sunderland,From Throw In,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,95.5,59.1,,,0.337059,False,,,,,,,False,,,,,,,False,False,left_to_right,False,95.5,59.1,,,False,False,False,False
f6e18d0b-fc8f-45d2-bd9d-afc2c4bd72ec,3754095,1611,1,00:46:09.604,46,9,30,Pass,88,41,Sunderland,From Throw In,36,Manchester City,7110.0,Bacary Sagna,Right Back,22.3,21.9,25.6,21.7,0.110006,True,,,,,,Incomplete,False,3.306055,-0.06053202,Ground Pass,,3237.0,Sergio Leonel Agüero del Castillo,False,False,left_to_right,False,22.3,21.9,25.6,21.7,False,False,False,True
82dac7c7-4ffe-4fda-a509-64ac3b1a6212,3754095,1612,1,00:46:09.714,46,9,42,Ball Receipt*,88,41,Sunderland,From Throw In,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Left Center Forward,50.0,8.8,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,50.0,8.8,,,False,False,False,False
7eea9fa6-8c56-4cad-89e0-2f76df140ef5,3754095,1613,1,00:46:09.714,46,9,6,Block,88,41,Sunderland,From Throw In,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,94.5,58.4,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,94.5,58.4,,,False,False,False,False
ecb9c17f-e13e-43eb-ad20-2df5543de8c1,3754095,1614,1,00:46:10.633,46,10,2,Ball Recovery,88,41,Sunderland,From Throw In,41,Sunderland,13286.0,Lamine Koné,Right Center Back,97.9,52.6,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,97.9,52.6,,,False,False,False,False
31399afc-77ba-4ab6-9bdf-280e08acbd96,3754095,1615,1,00:46:10.633,46,10,43,Carry,88,41,Sunderland,From Throw In,41,Sunderland,13286.0,Lamine Koné,Right Center Back,97.9,52.6,96.4,53.6,0.109348,False,,,,,,,False,,,,,,,False,False,left_to_right,False,97.9,52.6,96.4,53.6,False,False,False,False
509a47db-3ea4-4461-bff1-21296e50835b,3754095,1616,1,00:46:10.742,46,10,38,Miscontrol,88,41,Sunderland,From Throw In,41,Sunderland,13286.0,Lamine Koné,Right Center Back,96.4,53.6,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,96.4,53.6,,,False,False,False,True
636a28dd-0543-4788-a2bf-346f1edd08f2,3754095,1617,1,00:46:12.106,46,12,2,Ball Recovery,88,41,Sunderland,From Throw In,36,Manchester City,3064.0,David Josué Jiménez Silva,Left Midfield,28.5,23.3,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,28.5,23.3,,,False,False,False,False
b5826e29-6f29-469b-a64d-a806d0a41189,3754095,1618,1,00:46:12.106,46,12,43,Carry,88,41,Sunderland,From Throw In,36,Manchester City,3064.0,David Josué Jiménez Silva,Left Midfield,28.5,23.3,26.4,23.4,0.597187,True,,,,,,,False,,,,,,,False,False,left_to_right,False,28.5,23.3,26.4,23.4,False,False,False,False
a0d87407-e47a-4f7a-a682-1c4bc98e185c,3754095,1619,1,00:46:12.242,46,12,17,Pressure,88,41,Sunderland,From Throw In,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,92.0,59.2,,,0.483702,False,,,,,,,False,,,,,,,False,False,left_to_right,False,92.0,59.2,,,False,False,False,False
34b48ba2-0b8b-44db-8430-d0bc7a1bf353,3754095,1620,1,00:46:12.703,46,12,30,Pass,88,41,Sunderland,From Throw In,36,Manchester City,3064.0,David Josué Jiménez Silva,Left Midfield,26.4,23.4,27.2,3.8,1.473073,True,,,,,,,True,19.61632,-1.5300026,Ground Pass,,7110.0,Bacary Sagna,False,False,left_to_right,False,26.4,23.4,27.2,3.8,False,False,False,False
61b999a0-232c-402f-ad0e-30ed01bfce15,3754095,1621,1,00:46:14.176,46,14,42,Ball Receipt*,88,41,Sunderland,From Throw In,36,Manchester City,7110.0,Bacary Sagna,Right Back,27.2,3.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,27.2,3.8,,,False,False,False,False
e5e96196-ea5e-4a51-aff9-9678ba5a71a9,3754095,1622,1,00:46:14.176,46,14,43,Carry,88,41,Sunderland,From Throw In,36,Manchester City,7110.0,Bacary Sagna,Right Back,27.2,3.8,26.7,2.5,0.945478,True,,,,,,,False,,,,,,,False,False,left_to_right,False,27.2,3.8,26.7,2.5,False,False,False,False
79a305d6-cea2-4f34-b060-0d8a5302efac,3754095,1623,1,00:46:14.738,46,14,17,Pressure,88,41,Sunderland,From Throw In,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,91.9,74.1,,,0.454972,False,,,,,,,False,,,,,,,False,False,left_to_right,False,91.9,74.1,,,False,False,False,False
607fccf0-7b72-44ed-b762-957eaf76b0d3,3754095,1624,1,00:46:15.121,46,15,30,Pass,88,41,Sunderland,From Throw In,36,Manchester City,7110.0,Bacary Sagna,Right Back,26.7,2.5,36.5,10.0,1.415321,True,,,,,,Incomplete,False,12.340584,0.6532253,Ground Pass,,3708.0,Kelechi Promise Iheanacho,False,False,left_to_right,False,26.7,2.5,36.5,10.0,False,False,False,True
754152fb-69db-46eb-88d2-87236932ca8d,3754095,1625,1,00:46:16.537,46,16,42,Ball Receipt*,88,41,Sunderland,From Throw In,36,Manchester City,3708.0,Kelechi Promise Iheanacho,Right Center Forward,36.1,21.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,36.1,21.5,,,False,False,False,False
aeefbaa5-a1e4-4664-a49a-1419bb48d02e,3754095,1626,1,00:46:16.537,46,16,2,Ball Recovery,88,41,Sunderland,From Throw In,41,Sunderland,13846.0,Jan Kirchhoff,Center Defensive Midfield,83.6,70.1,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,83.6,70.1,,,False,False,False,False
7003ee5f-fae7-4f1f-a355-2d35f6489daa,3754095,1627,1,00:46:16.537,46,16,43,Carry,88,41,Sunderland,From Throw In,41,Sunderland,13846.0,Jan Kirchhoff,Center Defensive Midfield,83.6,70.1,85.3,65.5,1.292896,False,,,,,,,False,,,,,,,False,False,left_to_right,False,83.6,70.1,85.3,65.5,False,False,False,False
c74cafc8-580c-4ed2-83c1-a66f797c88e3,3754095,1628,1,00:46:17.830,46,17,30,Pass,88,41,Sunderland,From Throw In,41,Sunderland,13846.0,Jan Kirchhoff,Center Defensive Midfield,85.3,65.5,82.1,75.8,1.068269,False,,,,,,,True,10.785639,1.8720219,Ground Pass,,4429.0,Yann Gérard M''Vila,False,False,left_to_right,False,85.3,65.5,82.1,75.8,False,False,False,False
3717824d-ce51-4ee8-82c5-faa4903cabeb,3754095,1629,1,00:46:18.898,46,18,42,Ball Receipt*,88,41,Sunderland,From Throw In,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,82.1,75.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,82.1,75.8,,,False,False,False,False
eb2669b4-16a4-460f-a8ef-d32c6e32af16,3754095,1630,1,00:46:18.898,46,18,43,Carry,88,41,Sunderland,From Throw In,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,82.1,75.8,76.6,72.0,0.922385,False,,,,,,,False,,,,,,,False,False,left_to_right,False,82.1,75.8,76.6,72.0,False,False,False,False
ea337cf5-eb2f-4781-88ea-2f84427c8a4e,3754095,1631,1,00:46:19.820,46,19,30,Pass,88,41,Sunderland,From Throw In,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,76.6,72.0,78.3,35.9,1.947771,False,,,,,,,True,36.140007,-1.5237397,Ground Pass,,10783.0,Lee Cattermole,False,False,left_to_right,False,76.6,72.0,78.3,35.9,False,False,False,False
62d0da40-72a8-4ef4-9d96-54b61e90c6c6,3754095,1632,1,00:46:21.768,46,21,42,Ball Receipt*,88,41,Sunderland,From Throw In,41,Sunderland,10783.0,Lee Cattermole,Left Center Midfield,78.3,35.9,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,78.3,35.9,,,False,False,False,False
5cacc343-f1b0-4bb3-b1e7-1c832d03f120,3754095,1633,1,00:46:21.768,46,21,43,Carry,88,41,Sunderland,From Throw In,41,Sunderland,10783.0,Lee Cattermole,Left Center Midfield,78.3,35.9,85.9,30.9,1.930116,False,,,,,,,False,,,,,,,False,False,left_to_right,False,78.3,35.9,85.9,30.9,False,False,False,False
8216f3f6-094b-4903-9c0c-102cf4fd43ed,3754095,1634,1,00:46:23.698,46,23,30,Pass,88,41,Sunderland,From Throw In,41,Sunderland,10783.0,Lee Cattermole,Left Center Midfield,85.9,30.9,84.0,18.0,0.810526,False,,,,,,,True,13.039172,-1.7170317,Ground Pass,,3321.0,Patrick van Aanholt,False,False,left_to_right,False,85.9,30.9,84.0,18.0,False,False,False,False
53b2c813-5763-4ac0-a774-d28abb3b5f3d,3754095,1635,1,00:46:24.509,46,24,42,Ball Receipt*,88,41,Sunderland,From Throw In,41,Sunderland,3321.0,Patrick van Aanholt,Left Back,84.0,18.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,84.0,18.0,,,False,False,False,False
68a55a29-ea59-41c7-8b14-e2dbed11a004,3754095,1636,1,00:46:24.509,46,24,43,Carry,88,41,Sunderland,From Throw In,41,Sunderland,3321.0,Patrick van Aanholt,Left Back,84.0,18.0,87.1,23.2,1.932887,False,,,,,,,False,,,,,,,False,False,left_to_right,False,84.0,18.0,87.1,23.2,False,False,False,False
dd0333e1-cf50-4624-b407-e6fe3c22d2a3,3754095,1637,1,00:46:26.442,46,26,30,Pass,88,41,Sunderland,From Throw In,41,Sunderland,3321.0,Patrick van Aanholt,Left Back,87.1,23.2,102.4,25.7,1.282712,False,,,,,,,True,15.502903,0.16196735,Ground Pass,,3337.0,Jermain Defoe,False,False,left_to_right,False,87.1,23.2,102.4,25.7,False,True,False,False
a8baf932-bcc3-4001-85b3-23dd0a1fadde,3754095,1638,1,00:46:27.361,46,27,17,Pressure,88,41,Sunderland,From Throw In,36,Manchester City,3054.0,Fernando Luiz Rosa,Right Defensive Midfield,15.7,54.4,,,0.527984,False,,,,,,,False,,,,,,,False,False,left_to_right,False,15.7,54.4,,,False,False,False,False
f9baca56-a50f-4b73-b139-3d07d20ba247,3754095,1639,1,00:46:27.724,46,27,42,Ball Receipt*,88,41,Sunderland,From Throw In,41,Sunderland,3337.0,Jermain Defoe,Center Forward,102.4,25.7,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,102.4,25.7,,,False,False,False,False
86a1f078-27d7-405f-916a-39fa7ca694e3,3754095,1640,1,00:46:27.724,46,27,43,Carry,88,41,Sunderland,From Throw In,41,Sunderland,3337.0,Jermain Defoe,Center Forward,102.4,25.7,90.5,18.4,3.397205,True,,,,,,,False,,,,,,,False,False,left_to_right,False,102.4,25.7,90.5,18.4,False,False,False,False
70eeadbc-98f9-448a-af47-bc1c7c47c8b3,3754095,1641,1,00:46:29.161,46,29,17,Pressure,88,41,Sunderland,From Throw In,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Right Center Back,16.0,57.9,,,1.960636,False,,,,,,,False,,,,,,,False,False,left_to_right,False,16.0,57.9,,,False,False,False,False
d62e7d51-d995-48da-bea5-a332d0daf5ce,3754095,1642,1,00:46:31.122,46,31,3,Dispossessed,88,41,Sunderland,From Throw In,41,Sunderland,3337.0,Jermain Defoe,Center Forward,90.5,18.4,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,90.5,18.4,,,False,False,False,True
e450942d-6909-4e53-9a04-9fe985c2b2c1,3754095,1643,1,00:46:31.122,46,31,4,Duel,88,41,Sunderland,From Throw In,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Right Center Back,29.6,61.7,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,29.6,61.7,,,False,False,False,False
928a1e8c-dcfd-4060-9be6-5e2c7a39a36f,3754095,1644,1,00:46:32.986,46,32,17,Pressure,88,41,Sunderland,From Throw In,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Right Center Back,40.4,70.1,,,1.488098,False,,,,,,,False,,,,,,,False,False,left_to_right,False,40.4,70.1,,,False,False,False,False
126fbdf6-da53-4644-af38-8413b4a415f4,3754095,1645,1,00:46:34.158,46,34,30,Pass,88,41,Sunderland,From Throw In,41,Sunderland,3337.0,Jermain Defoe,Center Forward,72.8,8.1,58.2,9.7,2.0853,True,,,,,,,True,14.687409,3.0324392,Ground Pass,Recovery,10503.0,Billy Jones,False,False,left_to_right,False,72.8,8.1,58.2,9.7,False,False,False,False
3c6ab994-b64d-4b04-9b2c-a4cb3464215f,3754095,1646,1,00:46:35.457,46,35,17,Pressure,88,41,Sunderland,From Throw In,36,Manchester City,3708.0,Kelechi Promise Iheanacho,Right Center Forward,58.4,67.9,,,0.861329,False,,,,,,,False,,,,,,,False,False,left_to_right,False,58.4,67.9,,,False,False,False,False
2223f743-d0d7-49a7-ab23-d4bf1de1ad69,3754095,1647,1,00:46:36.244,46,36,42,Ball Receipt*,88,41,Sunderland,From Throw In,41,Sunderland,10503.0,Billy Jones,Right Back,58.2,9.7,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,58.2,9.7,,,False,False,False,False
6169beec-247c-4e05-8ebd-a673c4c0e274,3754095,1648,1,00:46:36.244,46,36,30,Pass,88,41,Sunderland,From Throw In,41,Sunderland,10503.0,Billy Jones,Right Back,58.7,10.0,20.5,18.4,2.813994,True,,,,,,,True,39.11266,2.9251423,Ground Pass,,9539.0,Vito Mannone,False,False,left_to_right,False,58.7,10.0,20.5,18.4,False,False,False,False
62884c40-fc04-4f47-8887-7fe6ef3972b5,3754095,1649,1,00:46:39.058,46,39,42,Ball Receipt*,88,41,Sunderland,From Throw In,41,Sunderland,9539.0,Vito Mannone,Goalkeeper,20.5,18.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,20.5,18.4,,,False,False,False,False
0e5d350f-143b-4010-b865-1526287c9314,3754095,1650,1,00:46:39.058,46,39,43,Carry,88,41,Sunderland,From Throw In,41,Sunderland,9539.0,Vito Mannone,Goalkeeper,20.5,18.4,20.6,18.7,0.923991,True,,,,,,,False,,,,,,,False,False,left_to_right,False,20.5,18.4,20.6,18.7,False,False,False,False
660bc864-d2c5-4b11-972c-8e22bf26eba4,3754095,1651,1,00:46:39.499,46,39,17,Pressure,88,41,Sunderland,From Throw In,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Left Center Forward,93.2,59.7,,,0.732208,False,,,,,,,False,,,,,,,False,False,left_to_right,False,93.2,59.7,,,False,False,False,False
dbd5b051-1b0f-4b04-bd28-1b0b6b4d208a,3754095,1652,1,00:46:39.982,46,39,30,Pass,88,41,Sunderland,From Throw In,41,Sunderland,9539.0,Vito Mannone,Goalkeeper,20.6,18.7,82.6,1.1,3.235053,True,,,,,,,True,64.44967,-0.27659464,High Pass,,3321.0,Patrick van Aanholt,False,False,left_to_right,False,20.6,18.7,82.6,1.1,False,True,True,False
ae05cbb8-dc29-4354-bc84-eb2c5d7fdb43,3754095,1653,1,00:46:43.217,46,43,42,Ball Receipt*,88,41,Sunderland,From Throw In,41,Sunderland,3321.0,Patrick van Aanholt,Left Back,82.6,1.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,82.6,1.1,,,False,False,False,False
44c9f07f-6bb3-4838-ba29-dcc0935aa5d6,3754095,1654,1,00:46:43.814,46,43,30,Pass,88,41,Sunderland,From Throw In,41,Sunderland,3321.0,Patrick van Aanholt,Left Back,82.6,1.1,74.9,12.8,0.665024,False,,,,,,,True,14.006427,2.1528585,Low Pass,,3337.0,Jermain Defoe,False,False,left_to_right,False,82.6,1.1,74.9,12.8,False,False,False,False
3ddf74ea-1e5e-4bea-a1fc-60e47c2cf378,3754095,1655,1,00:46:44.479,46,44,42,Ball Receipt*,88,41,Sunderland,From Throw In,41,Sunderland,3337.0,Jermain Defoe,Center Forward,74.9,12.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,74.9,12.8,,,False,False,False,False
672eced6-52f6-47ae-9e8b-8cb62c415d76,3754095,1656,1,00:46:44.479,46,44,43,Carry,88,41,Sunderland,From Throw In,41,Sunderland,3337.0,Jermain Defoe,Center Forward,74.9,12.8,76.0,12.9,0.734777,False,,,,,,,False,,,,,,,False,False,left_to_right,False,74.9,12.8,76.0,12.9,False,False,False,False
74c7eb1e-63e4-48af-ad83-7dbad12f7df4,3754095,1657,1,00:46:45.214,46,45,30,Pass,88,41,Sunderland,From Throw In,41,Sunderland,3337.0,Jermain Defoe,Center Forward,76.0,12.9,87.4,13.6,1.204567,False,,,,,,,True,11.421471,0.06132651,Ground Pass,,3321.0,Patrick van Aanholt,False,False,left_to_right,False,76.0,12.9,87.4,13.6,False,False,True,False
514d1196-1393-43f7-8cd1-d0b7d969150d,3754095,1658,1,00:46:46.100,46,46,17,Pressure,88,41,Sunderland,From Throw In,36,Manchester City,7110.0,Bacary Sagna,Right Back,30.2,65.1,,,0.836924,False,,,,,,,False,,,,,,,False,False,left_to_right,False,30.2,65.1,,,False,False,False,False
ecce9680-b5e4-44b7-93dc-aae5575bb976,3754095,1659,1,00:46:46.419,46,46,42,Ball Receipt*,88,41,Sunderland,From Throw In,41,Sunderland,3321.0,Patrick van Aanholt,Left Back,87.4,13.6,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,87.4,13.6,,,False,False,False,False
c1308b4c-cc96-483a-9ebb-89b59a4ca654,3754095,1660,1,00:46:46.419,46,46,43,Carry,88,41,Sunderland,From Throw In,41,Sunderland,3321.0,Patrick van Aanholt,Left Back,87.4,13.6,89.1,17.8,0.643834,True,,,,,,,False,,,,,,,False,False,left_to_right,False,87.4,13.6,89.1,17.8,False,False,False,False
342b211c-9ac0-4e8c-8aba-c7dac2df5d98,3754095,1661,1,00:46:47.063,46,47,39,Dribbled Past,88,41,Sunderland,From Throw In,36,Manchester City,7110.0,Bacary Sagna,Right Back,31.0,62.3,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,31.0,62.3,,,False,False,False,False
c39ec729-101f-4205-b3e1-884201498b08,3754095,1662,1,00:46:47.063,46,47,14,Dribble,88,41,Sunderland,From Throw In,41,Sunderland,3321.0,Patrick van Aanholt,Left Back,89.1,17.8,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,89.1,17.8,,,False,False,False,False
3cb34424-b7cb-4456-bc0e-e18b86359c51,3754095,1663,1,00:46:47.063,46,47,43,Carry,88,41,Sunderland,From Throw In,41,Sunderland,3321.0,Patrick van Aanholt,Left Back,89.1,17.8,89.2,22.2,0.942513,True,,,,,,,False,,,,,,,False,False,left_to_right,False,89.1,17.8,89.2,22.2,False,False,False,False
75a4975b-a1c7-44bf-8e97-4c083ad3321b,3754095,1664,1,00:46:47.641,46,47,17,Pressure,88,41,Sunderland,From Throw In,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Right Center Back,27.2,56.5,,,0.364655,False,,,,,,,False,,,,,,,False,False,left_to_right,False,27.2,56.5,,,False,False,False,False
4cb3fa9c-9e5d-4f98-8fd4-2c10d982b0c7,3754095,1665,1,00:46:48.005,46,48,3,Dispossessed,88,41,Sunderland,From Throw In,41,Sunderland,3321.0,Patrick van Aanholt,Left Back,89.2,22.2,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,89.2,22.2,,,False,False,False,True
